date,equity,cum_ret
2005-12-29,42588.37079476572,-0.5741162920523428
2005-12-30,42588.37079476572,-0.5741162920523428
2006-01-02,42588.37079476572,-0.5741162920523428
2006-01-03,42524.48823857357,-0.5747551176142642
2006-01-04,43875.327117284505,-0.561246728827155
2006-01-05,43167.41854974593,-0.5683258145025407
2006-01-06,43875.327117284505,-0.561246728827155
2006-01-09,44582.999400254455,-0.5541700059974555
2006-01-10,43357.73980357136,-0.5664226019642864
2006-01-11,43357.73980357136,-0.5664226019642864
2006-01-12,43357.73980357136,-0.5664226019642864
2006-01-13,43292.703193866015,-0.5670729680613398
2006-01-16,43158.47199994606,-0.5684152800005394
2006-01-17,43690.85255300414,-0.5630914744699587
2006-01-18,44307.47226237016,-0.5569252773762984
2006-01-19,42552.97204485523,-0.5744702795514477
2006-01-20,42552.97204485523,-0.5744702795514477
2006-01-23,42552.97204485523,-0.5744702795514477
2006-01-24,42552.97204485523,-0.5744702795514477
2006-01-25,42489.14258678795,-0.5751085741321205
2006-01-26,40890.49770395864,-0.5910950229604136
2006-01-27,40890.49770395864,-0.5910950229604136
2006-01-30,40890.49770395864,-0.5910950229604136
2006-01-31,40890.49770395864,-0.5910950229604136
2006-02-01,40890.49770395864,-0.5910950229604136
2006-02-02,40890.49770395864,-0.5910950229604136
2006-02-03,40890.49770395864,-0.5910950229604136
2006-02-06,40890.49770395864,-0.5910950229604136
2006-02-07,40890.49770395864,-0.5910950229604136
2006-02-08,40890.49770395864,-0.5910950229604136
2006-02-09,40890.49770395864,-0.5910950229604136
2006-02-10,40890.49770395864,-0.5910950229604136
2006-02-13,40890.49770395864,-0.5910950229604136
2006-02-14,40829.161957402706,-0.591708380425973
2006-02-15,40018.38094647905,-0.5998161905352095
2006-02-16,40018.38094647905,-0.5998161905352095
2006-02-17,40018.38094647905,-0.5998161905352095
2006-02-20,39958.35337505933,-0.6004164662494067
2006-02-21,38910.20304280795,-0.6108979695719206
2006-02-22,38789.78216541814,-0.6121021783458186
2006-02-23,38731.59749217002,-0.6126840250782999
2006-02-24,39414.89716114103,-0.6058510283885896
2006-02-27,39414.89716114103,-0.6058510283885896
2006-02-28,39355.774815399316,-0.6064422518460069
2006-03-01,38081.62965984268,-0.6191837034015732
2006-03-02,38081.62965984268,-0.6191837034015732
2006-03-03,38024.50721535292,-0.6197549278464708
2006-03-06,38404.605648184544,-0.6159539435181546
2006-03-07,39770.460117057475,-0.6022953988294253
2006-03-08,39710.80442688189,-0.6028919557311812
2006-03-09,39271.235620692896,-0.607287643793071
2006-03-10,38842.079833162235,-0.6115792016683776
2006-03-13,38083.50670159708,-0.6191649329840292
2006-03-14,38083.50670159708,-0.6191649329840292
2006-03-15,38026.38144154469,-0.6197361855845531
2006-03-16,39682.109031465254,-0.6031789096853475
2006-03-17,39483.08108604939,-0.6051691891395061
2006-03-20,38362.41464061009,-0.616375853593899
2006-03-21,38362.41464061009,-0.616375853593899
2006-03-22,38362.41464061009,-0.616375853593899
2006-03-23,38362.41464061009,-0.616375853593899
2006-03-24,38362.41464061009,-0.616375853593899
2006-03-27,38362.41464061009,-0.616375853593899
2006-03-28,38362.41464061009,-0.616375853593899
2006-03-29,38362.41464061009,-0.616375853593899
2006-03-30,38362.41464061009,-0.616375853593899
2006-03-31,38362.41464061009,-0.616375853593899
2006-04-03,38362.41464061009,-0.616375853593899
2006-04-04,38362.41464061009,-0.616375853593899
2006-04-05,38362.41464061009,-0.616375853593899
2006-04-06,38304.87101864918,-0.6169512898135082
2006-04-07,39849.954794402154,-0.6015004520559785
2006-04-10,40468.30598972113,-0.5953169401027887
2006-04-11,39849.954794402154,-0.6015004520559785
2006-04-12,39727.30568575265,-0.6027269431424735
2006-04-13,39852.53933221018,-0.6014746066778982
2006-04-18,39852.53933221018,-0.6014746066778982
2006-04-19,39852.53933221018,-0.6014746066778982
2006-04-20,39852.53933221018,-0.6014746066778982
2006-04-21,39852.53933221018,-0.6014746066778982
2006-04-24,39852.53933221018,-0.6014746066778982
2006-04-25,39852.53933221018,-0.6014746066778982
2006-04-26,39852.53933221018,-0.6014746066778982
2006-04-27,39852.53933221018,-0.6014746066778982
2006-04-28,39852.53933221018,-0.6014746066778982
2006-05-02,39792.760523211866,-0.6020723947678813
2006-05-04,39480.55333993002,-0.6051944666006999
2006-05-05,39480.55333993002,-0.6051944666006999
2006-05-08,39480.55333993002,-0.6051944666006999
2006-05-09,39480.55333993002,-0.6051944666006999
2006-05-10,39480.55333993002,-0.6051944666006999
2006-05-11,39480.55333993002,-0.6051944666006999
2006-05-12,39421.332509920125,-0.6057866749007987
2006-05-15,40398.67543053832,-0.5960132456946168
2006-05-16,40056.91689519579,-0.5994308310480421
2006-05-17,41068.69996188019,-0.589313000381198
2006-05-18,41988.05918958453,-0.5801194081041547
2006-05-19,42876.08663702808,-0.5712391336297192
2006-05-22,45580.24344584669,-0.5441975655415331
2006-05-23,44266.90375713501,-0.5573309624286499
2006-05-24,45091.394251454745,-0.5490860574854526
2006-05-25,44664.131935692414,-0.5533586806430759
2006-05-26,44176.65637509843,-0.5582334362490158
2006-05-29,44110.39139053578,-0.5588960860946423
2006-05-30,43641.42020261619,-0.5635857979738381
2006-05-31,43641.42020261619,-0.5635857979738381
2006-06-01,43641.42020261619,-0.5635857979738381
2006-06-02,43641.42020261619,-0.5635857979738381
2006-06-05,43641.42020261619,-0.5635857979738381
2006-06-06,43641.42020261619,-0.5635857979738381
2006-06-07,43641.42020261619,-0.5635857979738381
2006-06-08,43575.95807231226,-0.5642404192768773
2006-06-09,44518.60416630525,-0.5548139583369475
2006-06-12,45146.970512430315,-0.5485302948756969
2006-06-13,47908.37729888884,-0.5209162270111116
2006-06-14,49475.10554971717,-0.5052489445028283
2006-06-16,49250.91292754378,-0.5074908707245622
2006-06-19,45208.125943484905,-0.5479187405651509
2006-06-20,45208.125943484905,-0.5479187405651509
2006-06-21,45208.125943484905,-0.5479187405651509
2006-06-22,45140.31375456968,-0.5485968624543032
2006-06-23,45715.13884365214,-0.5428486115634786
2006-06-26,46892.489835819826,-0.5310751016418017
2006-06-27,46822.1511010661,-0.531778488989339
2006-06-28,47716.4583058324,-0.522835416941676
2006-06-29,46465.08459141996,-0.5353491540858004
2006-06-30,47358.079051665496,-0.5264192094833451
2006-07-03,47358.079051665496,-0.5264192094833451
2006-07-04,48360.04648574245,-0.5163995351425754
2006-07-05,48360.04648574245,-0.5163995351425754
2006-07-06,48287.50641601384,-0.5171249358398615
2006-07-07,50098.99848971582,-0.4990100151028418
2006-07-10,50009.84901091387,-0.49990150989086124
2006-07-11,49495.37892809415,-0.5050462107190585
2006-07-12,48213.2633476217,-0.517867366523783
2006-07-13,48213.2633476217,-0.517867366523783
2006-07-14,48213.2633476217,-0.517867366523783
2006-07-17,48140.94345260027,-0.5185905654739973
2006-07-18,48332.016007222745,-0.5166798399277726
2006-07-19,48332.016007222745,-0.5166798399277726
2006-07-20,48332.016007222745,-0.5166798399277726
2006-07-21,48332.016007222745,-0.5166798399277726
2006-07-24,48332.016007222745,-0.5166798399277726
2006-07-25,48332.016007222745,-0.5166798399277726
2006-07-26,48259.51798321191,-0.5174048201678809
2006-07-27,50580.003375938875,-0.49419996624061124
2006-07-28,50248.657735504865,-0.49751342264495135
2006-07-31,50248.657735504865,-0.49751342264495135
2006-08-01,48016.03581138847,-0.5198396418861153
2006-08-02,48016.03581138847,-0.5198396418861153
2006-08-03,47944.0117576714,-0.520559882423286
2006-08-04,47494.909838161366,-0.5250509016183864
2006-08-07,48373.5406009777,-0.5162645939902231
2006-08-08,48373.5406009777,-0.5162645939902231
2006-08-09,46660.83063901957,-0.5333916936098042
2006-08-10,46660.83063901957,-0.5333916936098042
2006-08-11,46660.83063901957,-0.5333916936098042
2006-08-14,46660.83063901957,-0.5333916936098042
2006-08-16,46660.83063901957,-0.5333916936098042
2006-08-17,46660.83063901957,-0.5333916936098042
2006-08-18,46660.83063901957,-0.5333916936098042
2006-08-21,46660.83063901957,-0.5333916936098042
2006-08-22,46660.83063901957,-0.5333916936098042
2006-08-23,46660.83063901957,-0.5333916936098042
2006-08-24,46660.83063901957,-0.5333916936098042
2006-08-25,46660.83063901957,-0.5333916936098042
2006-08-28,46660.83063901957,-0.5333916936098042
2006-08-29,46660.83063901957,-0.5333916936098042
2006-08-30,46660.83063901957,-0.5333916936098042
2006-08-31,46660.83063901957,-0.5333916936098042
2006-09-01,46660.83063901957,-0.5333916936098042
2006-09-04,46660.83063901957,-0.5333916936098042
2006-09-05,46660.83063901957,-0.5333916936098042
2006-09-06,46660.83063901957,-0.5333916936098042
2006-09-07,46660.83063901957,-0.5333916936098042
2006-09-08,46660.83063901957,-0.5333916936098042
2006-09-11,46590.83939306105,-0.5340916060693895
2006-09-12,45760.024039475175,-0.5423997596052483
2006-09-13,44558.56775374693,-0.5544143224625306
2006-09-14,44558.56775374693,-0.5544143224625306
2006-09-15,44558.56775374693,-0.5544143224625306
2006-09-18,44558.56775374693,-0.5544143224625306
2006-09-19,44558.56775374693,-0.5544143224625306
2006-09-20,44558.56775374693,-0.5544143224625306
2006-09-21,44558.56775374693,-0.5544143224625306
2006-09-22,44558.56775374693,-0.5544143224625306
2006-09-25,44558.56775374693,-0.5544143224625306
2006-09-26,44558.56775374693,-0.5544143224625306
2006-09-27,44558.56775374693,-0.5544143224625306
2006-09-28,44558.56775374693,-0.5544143224625306
2006-09-29,44558.56775374693,-0.5544143224625306
2006-10-02,44558.56775374693,-0.5544143224625306
2006-10-03,44558.56775374693,-0.5544143224625306
2006-10-04,44558.56775374693,-0.5544143224625306
2006-10-05,44558.56775374693,-0.5544143224625306
2006-10-06,44558.56775374693,-0.5544143224625306
2006-10-09,44558.56775374693,-0.5544143224625306
2006-10-10,44491.72990211631,-0.5550827009788368
2006-10-11,44294.64764783025,-0.5570535235216976
2006-10-12,44294.64764783025,-0.5570535235216976
2006-10-13,44294.64764783025,-0.5570535235216976
2006-10-16,44294.64764783025,-0.5570535235216976
2006-10-17,44294.64764783025,-0.5570535235216976
2006-10-18,44294.64764783025,-0.5570535235216976
2006-10-19,44294.64764783025,-0.5570535235216976
2006-10-20,44294.64764783025,-0.5570535235216976
2006-10-23,44294.64764783025,-0.5570535235216976
2006-10-24,44294.64764783025,-0.5570535235216976
2006-10-25,44294.64764783025,-0.5570535235216976
2006-10-26,44294.64764783025,-0.5570535235216976
2006-10-27,44294.64764783025,-0.5570535235216976
2006-10-30,44294.64764783025,-0.5570535235216976
2006-10-31,44294.64764783025,-0.5570535235216976
2006-11-02,44294.64764783025,-0.5570535235216976
2006-11-03,44294.64764783025,-0.5570535235216976
2006-11-06,44294.64764783025,-0.5570535235216976
2006-11-07,44294.64764783025,-0.5570535235216976
2006-11-08,44294.64764783025,-0.5570535235216976
2006-11-09,44228.205676358506,-0.557717943236415
2006-11-10,44460.124544513565,-0.5553987545548644
2006-11-13,43634.29314731636,-0.5636570685268364
2006-11-14,43634.29314731636,-0.5636570685268364
2006-11-15,43634.29314731636,-0.5636570685268364
2006-11-16,43634.29314731636,-0.5636570685268364
2006-11-17,43634.29314731636,-0.5636570685268364
2006-11-20,43634.29314731636,-0.5636570685268364
2006-11-21,43634.29314731636,-0.5636570685268364
2006-11-22,43568.84170759539,-0.5643115829240462
2006-11-23,42854.503486080976,-0.5714549651391903
2006-11-24,42854.503486080976,-0.5714549651391903
2006-11-27,42854.503486080976,-0.5714549651391903
2006-11-28,42854.503486080976,-0.5714549651391903
2006-11-29,42854.503486080976,-0.5714549651391903
2006-11-30,42854.503486080976,-0.5714549651391903
2006-12-01,42854.503486080976,-0.5714549651391903
2006-12-04,42854.503486080976,-0.5714549651391903
2006-12-05,42790.22173085186,-0.5720977826914815
2006-12-06,42766.191145138575,-0.5723380885486142
2006-12-07,42766.191145138575,-0.5723380885486142
2006-12-08,42766.191145138575,-0.5723380885486142
2006-12-11,42766.191145138575,-0.5723380885486142
2006-12-12,42766.191145138575,-0.5723380885486142
2006-12-13,42766.191145138575,-0.5723380885486142
2006-12-14,42766.191145138575,-0.5723380885486142
2006-12-15,42766.191145138575,-0.5723380885486142
2006-12-18,42766.191145138575,-0.5723380885486142
2006-12-19,42702.04185842087,-0.5729795814157913
2006-12-20,42988.22807588097,-0.5701177192411903
2006-12-21,42923.74573376715,-0.5707625426623285
2006-12-22,43472.230232134265,-0.5652776976786573
2006-12-27,42725.26372222957,-0.5727473627777043
2006-12-28,42839.23325018228,-0.5716076674981772
2006-12-29,42839.23325018228,-0.5716076674981772
2007-01-02,42839.23325018228,-0.5716076674981772
2007-01-03,42774.97440030701,-0.5722502559969299
2007-01-04,42017.21380746805,-0.5798278619253195
2007-01-05,42017.21380746805,-0.5798278619253195
2007-01-08,42017.21380746805,-0.5798278619253195
2007-01-09,42017.21380746805,-0.5798278619253195
2007-01-10,41954.18798675685,-0.5804581201324315
2007-01-11,41241.41970013156,-0.5875858029986845
2007-01-12,41241.41970013156,-0.5875858029986845
2007-01-15,41241.41970013156,-0.5875858029986845
2007-01-16,41241.41970013156,-0.5875858029986845
2007-01-17,41241.41970013156,-0.5875858029986845
2007-01-18,41241.41970013156,-0.5875858029986845
2007-01-19,41241.41970013156,-0.5875858029986845
2007-01-22,41241.41970013156,-0.5875858029986845
2007-01-23,41241.41970013156,-0.5875858029986845
2007-01-24,41241.41970013156,-0.5875858029986845
2007-01-25,41241.41970013156,-0.5875858029986845
2007-01-26,41241.41970013156,-0.5875858029986845
2007-01-29,41241.41970013156,-0.5875858029986845
2007-01-30,41241.41970013156,-0.5875858029986845
2007-01-31,41241.41970013156,-0.5875858029986845
2007-02-01,41241.41970013156,-0.5875858029986845
2007-02-02,41241.41970013156,-0.5875858029986845
2007-02-05,41241.41970013156,-0.5875858029986845
2007-02-06,41241.41970013156,-0.5875858029986845
2007-02-07,41241.41970013156,-0.5875858029986845
2007-02-08,41241.41970013156,-0.5875858029986845
2007-02-09,41241.41970013156,-0.5875858029986845
2007-02-12,41241.41970013156,-0.5875858029986845
2007-02-13,41241.41970013156,-0.5875858029986845
2007-02-14,41241.41970013156,-0.5875858029986845
2007-02-15,41241.41970013156,-0.5875858029986845
2007-02-16,41241.41970013156,-0.5875858029986845
2007-02-19,41241.41970013156,-0.5875858029986845
2007-02-20,41179.55757058137,-0.5882044242941864
2007-02-21,40525.15878453321,-0.5947484121546679
2007-02-22,40525.15878453321,-0.5947484121546679
2007-02-23,40525.15878453321,-0.5947484121546679
2007-02-26,40525.15878453321,-0.5947484121546679
2007-02-27,40525.15878453321,-0.5947484121546679
2007-02-28,40525.15878453321,-0.5947484121546679
2007-03-01,40464.37104635641,-0.5953562895364359
2007-03-02,40930.64850190064,-0.5906935149809935
2007-03-05,41218.13191495691,-0.5878186808504309
2007-03-06,39750.55825503621,-0.6024944174496378
2007-03-07,39750.55825503621,-0.6024944174496378
2007-03-08,39690.932417653654,-0.6030906758234635
2007-03-09,39127.65391567857,-0.6087234608432143
2007-03-12,38914.22602758843,-0.6108577397241157
2007-03-13,37749.8957732767,-0.622501042267233
2007-03-14,37749.8957732767,-0.622501042267233
2007-03-15,37749.8957732767,-0.622501042267233
2007-03-16,37749.8957732767,-0.622501042267233
2007-03-19,37749.8957732767,-0.622501042267233
2007-03-20,37749.8957732767,-0.622501042267233
2007-03-21,37749.8957732767,-0.622501042267233
2007-03-22,37749.8957732767,-0.622501042267233
2007-03-23,37749.8957732767,-0.622501042267233
2007-03-26,37749.8957732767,-0.622501042267233
2007-03-27,37693.27092961679,-0.6230672907038322
2007-03-28,38025.52236994799,-0.6197447763005202
2007-03-29,38664.570503165654,-0.6133542949683435
2007-03-30,38908.10247287078,-0.6109189752712922
2007-04-02,37715.44104706303,-0.6228455895293696
2007-04-03,37715.44104706303,-0.6228455895293696
2007-04-04,37715.44104706303,-0.6228455895293696
2007-04-05,37715.44104706303,-0.6228455895293696
2007-04-10,37715.44104706303,-0.6228455895293696
2007-04-11,37715.44104706303,-0.6228455895293696
2007-04-12,37715.44104706303,-0.6228455895293696
2007-04-13,37658.86788549244,-0.6234113211450756
2007-04-16,37658.86788549244,-0.6234113211450756
2007-04-17,37127.25897450091,-0.6287274102549909
2007-04-18,36993.88751980755,-0.6300611248019246
2007-04-19,36993.88751980755,-0.6300611248019246
2007-04-20,36993.88751980755,-0.6300611248019246
2007-04-23,36993.88751980755,-0.6300611248019246
2007-04-24,36993.88751980755,-0.6300611248019246
2007-04-25,36938.39668852784,-0.6306160331147216
2007-04-26,36760.55879360557,-0.6323944120639443
2007-04-27,36760.55879360557,-0.6323944120639443
2007-04-30,36760.55879360557,-0.6323944120639443
2007-05-02,36760.55879360557,-0.6323944120639443
2007-05-04,36760.55879360557,-0.6323944120639443
2007-05-07,36760.55879360557,-0.6323944120639443
2007-05-08,36760.55879360557,-0.6323944120639443
2007-05-09,36760.55879360557,-0.6323944120639443
2007-05-10,36760.55879360557,-0.6323944120639443
2007-05-11,36705.41795541516,-0.6329458204458484
2007-05-14,37075.73003985784,-0.6292426996014217
2007-05-15,37075.73003985784,-0.6292426996014217
2007-05-16,37075.73003985784,-0.6292426996014217
2007-05-17,37075.73003985784,-0.6292426996014217
2007-05-18,37075.73003985784,-0.6292426996014217
2007-05-21,37075.73003985784,-0.6292426996014217
2007-05-22,37075.73003985784,-0.6292426996014217
2007-05-23,37075.73003985784,-0.6292426996014217
2007-05-24,37075.73003985784,-0.6292426996014217
2007-05-25,37075.73003985784,-0.6292426996014217
2007-05-28,37075.73003985784,-0.6292426996014217
2007-05-29,37075.73003985784,-0.6292426996014217
2007-05-30,37075.73003985784,-0.6292426996014217
2007-05-31,37075.73003985784,-0.6292426996014217
2007-06-01,37075.73003985784,-0.6292426996014217
2007-06-04,37075.73003985784,-0.6292426996014217
2007-06-05,37020.116444798055,-0.6297988355520194
2007-06-06,37091.351223326,-0.62908648776674
2007-06-08,38011.55377295968,-0.6198844622704032
2007-06-11,38047.301152695414,-0.6195269884730459
2007-06-12,36326.87212424472,-0.6367312787575528
2007-06-13,36326.87212424472,-0.6367312787575528
2007-06-14,36326.87212424472,-0.6367312787575528
2007-06-15,36326.87212424472,-0.6367312787575528
2007-06-18,36326.87212424472,-0.6367312787575528
2007-06-19,36326.87212424472,-0.6367312787575528
2007-06-20,36326.87212424472,-0.6367312787575528
2007-06-21,36326.87212424472,-0.6367312787575528
2007-06-22,36326.87212424472,-0.6367312787575528
2007-06-25,36326.87212424472,-0.6367312787575528
2007-06-26,36272.381816058354,-0.6372761818394165
2007-06-27,34494.19602781597,-0.6550580397218404
2007-06-28,34442.45473377424,-0.6555754526622576
2007-06-29,33806.56269515972,-0.6619343730484029
2007-07-02,33806.56269515972,-0.6619343730484029
2007-07-03,33806.56269515972,-0.6619343730484029
2007-07-04,33755.852851116986,-0.6624414714888301
2007-07-05,33323.357476844445,-0.6667664252315555
2007-07-06,33273.37244062918,-0.6672662755937082
2007-07-09,34250.32157255694,-0.6574967842744306
2007-07-10,32935.855057880406,-0.6706414494211959
2007-07-11,32935.855057880406,-0.6706414494211959
2007-07-12,32935.855057880406,-0.6706414494211959
2007-07-13,32935.855057880406,-0.6706414494211959
2007-07-16,32935.855057880406,-0.6706414494211959
2007-07-17,32935.855057880406,-0.6706414494211959
2007-07-18,32935.855057880406,-0.6706414494211959
2007-07-19,32935.855057880406,-0.6706414494211959
2007-07-20,32886.451275293584,-0.6711354872470642
2007-07-23,31790.79815909982,-0.6820920184090018
2007-07-24,31790.79815909982,-0.6820920184090018
2007-07-25,31790.79815909982,-0.6820920184090018
2007-07-26,31790.79815909982,-0.6820920184090018
2007-07-27,31790.79815909982,-0.6820920184090018
2007-07-30,31790.79815909982,-0.6820920184090018
2007-07-31,31790.79815909982,-0.6820920184090018
2007-08-01,31743.11196186117,-0.6825688803813883
2007-08-02,31314.87335023995,-0.6868512664976005
2007-08-03,31314.87335023995,-0.6868512664976005
2007-08-06,31314.87335023995,-0.6868512664976005
2007-08-07,31314.87335023995,-0.6868512664976005
2007-08-08,31314.87335023995,-0.6868512664976005
2007-08-09,31314.87335023995,-0.6868512664976005
2007-08-10,31314.87335023995,-0.6868512664976005
2007-08-13,31314.87335023995,-0.6868512664976005
2007-08-14,31314.87335023995,-0.6868512664976005
2007-08-16,31267.90104021459,-0.687320989597854
2007-08-17,31190.626290460823,-0.6880937370953918
2007-08-20,31190.626290460823,-0.6880937370953918
2007-08-21,31190.626290460823,-0.6880937370953918
2007-08-22,31190.626290460823,-0.6880937370953918
2007-08-23,31143.84035102513,-0.6885615964897487
2007-08-24,32395.529685047648,-0.6760447031495236
2007-08-27,31373.6498897666,-0.686263501102334
2007-08-28,31373.6498897666,-0.686263501102334
2007-08-29,31326.58941493195,-0.6867341058506805
2007-08-30,29552.537131398774,-0.7044746286860122
2007-08-31,29552.537131398774,-0.7044746286860122
2007-09-03,29552.537131398774,-0.7044746286860122
2007-09-04,29552.537131398774,-0.7044746286860122
2007-09-05,29552.537131398774,-0.7044746286860122
2007-09-06,29552.537131398774,-0.7044746286860122
2007-09-07,29552.537131398774,-0.7044746286860122
2007-09-10,29508.20832570168,-0.7049179167429832
2007-09-11,29112.44219269557,-0.7088755780730442
2007-09-12,29112.44219269557,-0.7088755780730442
2007-09-13,29112.44219269557,-0.7088755780730442
2007-09-14,29112.44219269557,-0.7088755780730442
2007-09-17,29112.44219269557,-0.7088755780730442
2007-09-18,29112.44219269557,-0.7088755780730442
2007-09-19,29112.44219269557,-0.7088755780730442
2007-09-20,29112.44219269557,-0.7088755780730442
2007-09-21,29112.44219269557,-0.7088755780730442
2007-09-24,29112.44219269557,-0.7088755780730442
2007-09-25,29112.44219269557,-0.7088755780730442
2007-09-26,29112.44219269557,-0.7088755780730442
2007-09-27,29112.44219269557,-0.7088755780730442
2007-09-28,29068.773529406528,-0.7093122647059347
2007-10-01,29235.426136143768,-0.7076457386385624
2007-10-02,29235.426136143768,-0.7076457386385624
2007-10-03,29235.426136143768,-0.7076457386385624
2007-10-04,29235.426136143768,-0.7076457386385624
2007-10-05,29235.426136143768,-0.7076457386385624
2007-10-08,29235.426136143768,-0.7076457386385624
2007-10-09,29235.426136143768,-0.7076457386385624
2007-10-10,29235.426136143768,-0.7076457386385624
2007-10-11,29235.426136143768,-0.7076457386385624
2007-10-12,29235.426136143768,-0.7076457386385624
2007-10-15,29235.426136143768,-0.7076457386385624
2007-10-16,29235.426136143768,-0.7076457386385624
2007-10-17,29235.426136143768,-0.7076457386385624
2007-10-18,29235.426136143768,-0.7076457386385624
2007-10-19,29235.426136143768,-0.7076457386385624
2007-10-22,29235.426136143768,-0.7076457386385624
2007-10-23,29235.426136143768,-0.7076457386385624
2007-10-24,29235.426136143768,-0.7076457386385624
2007-10-25,29235.426136143768,-0.7076457386385624
2007-10-26,29235.426136143768,-0.7076457386385624
2007-10-29,29191.57299693955,-0.7080842700306045
2007-10-30,29023.51075813594,-0.7097648924186406
2007-10-31,29023.51075813594,-0.7097648924186406
2007-11-02,29023.51075813594,-0.7097648924186406
2007-11-05,29023.51075813594,-0.7097648924186406
2007-11-06,28979.97549199874,-0.7102002450800127
2007-11-07,30139.34867890757,-0.6986065132109243
2007-11-08,31223.649492180317,-0.6877635050781968
2007-11-09,32206.165017782172,-0.6779383498221783
2007-11-12,32335.85008609562,-0.6766414991390438
2007-11-13,30953.289803257052,-0.6904671019674296
2007-11-14,31028.53788935634,-0.6897146211064367
2007-11-15,31028.53788935634,-0.6897146211064367
2007-11-16,31028.53788935634,-0.6897146211064367
2007-11-19,31028.53788935634,-0.6897146211064367
2007-11-20,31028.53788935634,-0.6897146211064367
2007-11-21,31028.53788935634,-0.6897146211064367
2007-11-22,31028.53788935634,-0.6897146211064367
2007-11-23,31028.53788935634,-0.6897146211064367
2007-11-26,31028.53788935634,-0.6897146211064367
2007-11-27,31028.53788935634,-0.6897146211064367
2007-11-28,30981.995082522306,-0.6901800491747769
2007-11-29,30935.522089898524,-0.6906447791010147
2007-11-30,30935.522089898524,-0.6906447791010147
2007-12-03,30935.522089898524,-0.6906447791010147
2007-12-04,30889.118806763683,-0.6911088119323632
2007-12-05,31883.27281259415,-0.6811672718740585
2007-12-06,31883.27281259415,-0.6811672718740585
2007-12-07,31689.289785594334,-0.6831071021440567
2007-12-10,31641.755850915943,-0.6835824414908406
2007-12-11,31594.29321713957,-0.6840570678286043
2007-12-12,31594.29321713957,-0.6840570678286043
2007-12-13,31594.29321713957,-0.6840570678286043
2007-12-14,31594.29321713957,-0.6840570678286043
2007-12-17,31546.901777313862,-0.6845309822268614
2007-12-18,31516.6619821866,-0.684833380178134
2007-12-19,30686.377764161436,-0.6931362223583857
2007-12-20,30756.16486896472,-0.6924383513103528
2007-12-21,30756.16486896472,-0.6924383513103528
2007-12-27,30756.16486896472,-0.6924383513103528
2007-12-28,30756.16486896472,-0.6924383513103528
2008-01-02,30756.16486896472,-0.6924383513103528
2008-01-03,30756.16486896472,-0.6924383513103528
2008-01-04,30756.16486896472,-0.6924383513103528
2008-01-07,30756.16486896472,-0.6924383513103528
2008-01-08,30756.16486896472,-0.6924383513103528
2008-01-09,30756.16486896472,-0.6924383513103528
2008-01-10,30756.16486896472,-0.6924383513103528
2008-01-11,30756.16486896472,-0.6924383513103528
2008-01-14,30710.030621661273,-0.6928996937833873
2008-01-15,32369.562128009115,-0.6763043787199088
2008-01-16,33286.24745230491,-0.6671375254769509
2008-01-17,34097.18657209722,-0.6590281342790278
2008-01-18,33799.97263803971,-0.6620002736196029
2008-01-21,36096.236214603116,-0.6390376378539688
2008-01-22,35225.16182675206,-0.6477483817324794
2008-01-23,34411.1611145989,-0.655888388854011
2008-01-24,34411.1611145989,-0.655888388854011
2008-01-25,34359.54437292701,-0.6564045562707299
2008-01-28,35517.640241545036,-0.6448235975845497
2008-01-29,35517.640241545036,-0.6448235975845497
2008-01-30,35517.640241545036,-0.6448235975845497
2008-01-31,35464.363781182714,-0.6453563621881728
2008-02-01,34732.21976736719,-0.6526778023263281
2008-02-04,34680.12143771614,-0.6531987856228386
2008-02-05,34087.913384844505,-0.659120866151555
2008-02-06,34087.913384844505,-0.659120866151555
2008-02-07,34087.913384844505,-0.659120866151555
2008-02-08,34087.913384844505,-0.659120866151555
2008-02-11,34036.78151476724,-0.6596321848523277
2008-02-12,32777.022324480495,-0.672229776755195
2008-02-13,32727.85679099378,-0.6727214320900622
2008-02-14,32963.47872326546,-0.6703652127673454
2008-02-15,32963.47872326546,-0.6703652127673454
2008-02-18,32963.47872326546,-0.6703652127673454
2008-02-19,32963.47872326546,-0.6703652127673454
2008-02-20,32963.47872326546,-0.6703652127673454
2008-02-21,32963.47872326546,-0.6703652127673454
2008-02-22,32914.03350518057,-0.6708596649481944
2008-02-25,32705.801707859333,-0.6729419829214067
2008-02-26,32705.801707859333,-0.6729419829214067
2008-02-27,32705.801707859333,-0.6729419829214067
2008-02-28,32705.801707859333,-0.6729419829214067
2008-02-29,32705.801707859333,-0.6729419829214067
2008-03-03,32656.743005297543,-0.6734325699470245
2008-03-04,33414.24759441802,-0.6658575240558198
2008-03-05,32075.03329877698,-0.6792496670122302
2008-03-06,32193.805162592576,-0.6780619483740742
2008-03-07,32145.51445484869,-0.6785448554515131
2008-03-10,31152.90480814125,-0.6884709519185874
2008-03-11,31106.17545092904,-0.6889382454907096
2008-03-12,31381.862222704887,-0.6861813777729511
2008-03-13,31381.862222704887,-0.6861813777729511
2008-03-14,31381.862222704887,-0.6861813777729511
2008-03-17,31334.78942937083,-0.6866521057062918
2008-03-18,29748.00964833279,-0.702519903516672
2008-03-19,29507.194647310764,-0.7049280535268924
2008-03-20,30127.476089622858,-0.6987252391037715
2008-03-25,30127.476089622858,-0.6987252391037715
2008-03-26,30082.284875488425,-0.6991771512451157
